station_nm,site_no,date,flow_cfs,drain_area_va
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-03T00:00:00Z,152,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-04T00:00:00Z,161,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-05T00:00:00Z,189,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-06T00:00:00Z,235,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-07T00:00:00Z,269,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-08T00:00:00Z,367,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-09T00:00:00Z,390,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-10T00:00:00Z,410,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-11T00:00:00Z,432,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-12T00:00:00Z,414,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-13T00:00:00Z,392,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-14T00:00:00Z,357,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-15T00:00:00Z,340,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-16T00:00:00Z,331,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-17T00:00:00Z,304,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-18T00:00:00Z,295,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-19T00:00:00Z,291,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-20T00:00:00Z,363,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-21T00:00:00Z,579,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-22T00:00:00Z,748,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-23T00:00:00Z,844,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-24T00:00:00Z,923,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-25T00:00:00Z,825,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-26T00:00:00Z,735,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-27T00:00:00Z,693,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-28T00:00:00Z,665,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-29T00:00:00Z,609,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-06-30T00:00:00Z,571,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-01T00:00:00Z,527,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-02T00:00:00Z,501,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-03T00:00:00Z,487,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-04T00:00:00Z,489,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-05T00:00:00Z,511,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-06T00:00:00Z,508,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-07T00:00:00Z,513,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-08T00:00:00Z,496,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-09T00:00:00Z,497,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-10T00:00:00Z,480,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-11T00:00:00Z,461,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-12T00:00:00Z,458,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-13T00:00:00Z,427,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-14T00:00:00Z,406,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-15T00:00:00Z,404,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-16T00:00:00Z,387,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-17T00:00:00Z,382,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-18T00:00:00Z,369,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-19T00:00:00Z,367,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-20T00:00:00Z,353,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-21T00:00:00Z,351,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-22T00:00:00Z,389,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-23T00:00:00Z,364,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-24T00:00:00Z,361,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-25T00:00:00Z,364,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-26T00:00:00Z,375,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-27T00:00:00Z,358,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-28T00:00:00Z,348,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-29T00:00:00Z,349,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-30T00:00:00Z,410,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-07-31T00:00:00Z,494,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-01T00:00:00Z,516,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-02T00:00:00Z,484,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-03T00:00:00Z,460,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-04T00:00:00Z,458,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-05T00:00:00Z,470,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-06T00:00:00Z,495,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-07T00:00:00Z,484,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-08T00:00:00Z,476,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-09T00:00:00Z,492,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-10T00:00:00Z,603,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-11T00:00:00Z,675,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-12T00:00:00Z,688,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-13T00:00:00Z,727,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-14T00:00:00Z,726,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-15T00:00:00Z,726,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-16T00:00:00Z,734,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-17T00:00:00Z,735,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-18T00:00:00Z,704,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-19T00:00:00Z,696,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-20T00:00:00Z,704,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-21T00:00:00Z,737,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-22T00:00:00Z,771,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-23T00:00:00Z,808,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-24T00:00:00Z,892,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-25T00:00:00Z,1010,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-26T00:00:00Z,1080,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-27T00:00:00Z,1050,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-28T00:00:00Z,1090,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-29T00:00:00Z,1130,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-30T00:00:00Z,1080,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-08-31T00:00:00Z,1010,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-01T00:00:00Z,943,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-02T00:00:00Z,961,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-03T00:00:00Z,908,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-04T00:00:00Z,896,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-05T00:00:00Z,1110,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-06T00:00:00Z,1430,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-07T00:00:00Z,1550,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-08T00:00:00Z,1420,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-09T00:00:00Z,1310,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-10T00:00:00Z,1240,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-11T00:00:00Z,1140,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-12T00:00:00Z,1070,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-13T00:00:00Z,1010,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-14T00:00:00Z,943,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-15T00:00:00Z,917,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-16T00:00:00Z,863,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-17T00:00:00Z,800,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-18T00:00:00Z,742,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-19T00:00:00Z,712,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-20T00:00:00Z,684,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-21T00:00:00Z,662,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-22T00:00:00Z,653,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-23T00:00:00Z,619,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-24T00:00:00Z,607,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-25T00:00:00Z,598,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-26T00:00:00Z,619,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-27T00:00:00Z,653,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-28T00:00:00Z,666,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-29T00:00:00Z,719,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-09-30T00:00:00Z,860,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-01T00:00:00Z,1040,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-02T00:00:00Z,1040,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-03T00:00:00Z,1010,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-04T00:00:00Z,990,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-05T00:00:00Z,986,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-06T00:00:00Z,946,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-07T00:00:00Z,900,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-08T00:00:00Z,834,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-09T00:00:00Z,797,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-10T00:00:00Z,726,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-11T00:00:00Z,692,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-12T00:00:00Z,651,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-13T00:00:00Z,624,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-14T00:00:00Z,602,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-15T00:00:00Z,568,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-16T00:00:00Z,539,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-17T00:00:00Z,516,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-18T00:00:00Z,492,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-19T00:00:00Z,474,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-20T00:00:00Z,460,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-21T00:00:00Z,443,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-22T00:00:00Z,415,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-23T00:00:00Z,408,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-24T00:00:00Z,392,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-25T00:00:00Z,374,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-26T00:00:00Z,367,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-27T00:00:00Z,353,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-28T00:00:00Z,341,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-29T00:00:00Z,330,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-30T00:00:00Z,316,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-10-31T00:00:00Z,309,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-01T00:00:00Z,307,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-02T00:00:00Z,287,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-03T00:00:00Z,291,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-04T00:00:00Z,284,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-05T00:00:00Z,282,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-06T00:00:00Z,287,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-07T00:00:00Z,331,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-08T00:00:00Z,313,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-09T00:00:00Z,291,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-10T00:00:00Z,286,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-11T00:00:00Z,285,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-12T00:00:00Z,270,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-13T00:00:00Z,260,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-14T00:00:00Z,249,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-15T00:00:00Z,246,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-16T00:00:00Z,224,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-17T00:00:00Z,224,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-18T00:00:00Z,218,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-19T00:00:00Z,219,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-20T00:00:00Z,198,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-21T00:00:00Z,185,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-22T00:00:00Z,187,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-23T00:00:00Z,181,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-24T00:00:00Z,185,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-25T00:00:00Z,174,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-26T00:00:00Z,174,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-27T00:00:00Z,175,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-28T00:00:00Z,171,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-29T00:00:00Z,150,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-11-30T00:00:00Z,149,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-01T00:00:00Z,143,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-02T00:00:00Z,147,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-03T00:00:00Z,147,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-04T00:00:00Z,144,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-05T00:00:00Z,166,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-06T00:00:00Z,132,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-07T00:00:00Z,128,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-08T00:00:00Z,135,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-09T00:00:00Z,137,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-10T00:00:00Z,142,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-11T00:00:00Z,145,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-12T00:00:00Z,148,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-13T00:00:00Z,145,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-14T00:00:00Z,170,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-15T00:00:00Z,211,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-16T00:00:00Z,247,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-17T00:00:00Z,334,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-18T00:00:00Z,402,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-19T00:00:00Z,368,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-20T00:00:00Z,339,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-21T00:00:00Z,327,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-22T00:00:00Z,323,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-23T00:00:00Z,345,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-24T00:00:00Z,316,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-25T00:00:00Z,296,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-26T00:00:00Z,273,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-27T00:00:00Z,264,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-28T00:00:00Z,267,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-29T00:00:00Z,242,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-30T00:00:00Z,236,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2003-12-31T00:00:00Z,222,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-01T00:00:00Z,211,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-02T00:00:00Z,204,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-03T00:00:00Z,199,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-04T00:00:00Z,192,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-05T00:00:00Z,188,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-06T00:00:00Z,207,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-07T00:00:00Z,175,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-08T00:00:00Z,163,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-09T00:00:00Z,167,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-10T00:00:00Z,165,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-11T00:00:00Z,151,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-12T00:00:00Z,145,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-13T00:00:00Z,143,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-14T00:00:00Z,139,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-15T00:00:00Z,141,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-16T00:00:00Z,139,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-17T00:00:00Z,135,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-18T00:00:00Z,152,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-19T00:00:00Z,176,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-20T00:00:00Z,199,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-21T00:00:00Z,181,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-22T00:00:00Z,183,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-23T00:00:00Z,196,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-24T00:00:00Z,168,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-25T00:00:00Z,164,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-26T00:00:00Z,165,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-27T00:00:00Z,166,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-28T00:00:00Z,166,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-29T00:00:00Z,155,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-30T00:00:00Z,149,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-01-31T00:00:00Z,155,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-01T00:00:00Z,189,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-02T00:00:00Z,204,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-03T00:00:00Z,229,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-04T00:00:00Z,220,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-05T00:00:00Z,212,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-06T00:00:00Z,197,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-07T00:00:00Z,202,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-08T00:00:00Z,183,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-09T00:00:00Z,169,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-10T00:00:00Z,168,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-11T00:00:00Z,162,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-12T00:00:00Z,156,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-13T00:00:00Z,159,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-14T00:00:00Z,174,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-15T00:00:00Z,169,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-16T00:00:00Z,172,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-17T00:00:00Z,161,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-18T00:00:00Z,157,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-19T00:00:00Z,162,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,2004-02-20T00:00:00Z,180,379
